GROUPNO,SECNO,REGION,STATE,NAME,LAT,LATITUDE,LUNIT,LONG,LONGITUD,ELUNIT,ELEV,COKLM,VEGNU,SOIL,SOIL2,SETTING,TJAN,TFEB,TMAR,TAPR,TMAY,TJUN,TJUL,TAUG,TSEP,TOCT,TNOV,TDEC,TUNIT,RJAN,RFEB,RMAR,RAPR,RMAY,RJUN,RJUL,RAUG,RSEP,ROCT,RNOV,RDEC,RUNIT,HEADWAT,DRAIN,H10,H25,H50,L10,L25,L50,SUBPOP,HUNTING,GATHERIN,FISHING,GRP1,GRP2,GRP3,AREA,TLPOP,DENSITY,NOMOV,DISMOV,AGEM,AGEF,POLYG,STMALE,STFEMALE,WTMALE,WTFEMALE,FAMSZ,MHS,SZ1FAM,SZJOINT,SZCOMU,SZMEAN,YEAR
1,a,Z,INDONESIA,PUNAN,N,3,DD,E,114,FT,120,170,1,U,,S,26,26.31,26.5,26.58,26.81,26.72,26.58,26.64,26.53,26.39,26.22,26.11,C,294.703,243.649,281.051,280.797,277.05,254.317,211.582,251.587,279.781,354.647,354.139,361.016,MM,19,210,200,800,2370,40,20,1,x,30,65,5,22,30,62,29.6,349,11.8,45,240,0,0,0,1532.5,1468,52.9,37.9,3.61,6.08,0,3.42,0,3.42,1970
2,a,Z,PHILLIPINES,BATEK,N,10,DD,E,119.11,FT,689.5,14,1,H,,S,26.89,27,27.89,28.78,28.67,28,27.39,27.28,27.28,27.61,27.61,27.39,C,43.815,26.035,26.035,52.832,187.579,274.32,445.262,399.288,379.095,279.273,264.287,168.937,MM,1,7,929,990,1080,450,1,1,x,30,65,5,19,58,0,9.8,424,43,6,50,20,15,4,1531,1432,46.5,40.6,3.94,5.06,0,0,0,0,1968
3,a,Z,INDONESIA,KUBU,S,3.04,DD,E,102.69,FT,65,175,1,U,,S,26.28,25.5,26.61,26.72,26.89,26.72,26.39,26.39,26.22,26,26,26,C,376.936,286.004,328.93,293.878,223.012,144.018,141.986,170.942,198.12,252.984,342.9,378.42,MM,5,135,80,220,2467,50,40,30,x,25,70,5,12,0,0,1282.6,11800,9.2,7,140,0,0,2,1578,1462,0,0,0,0,0,0,0,0,1900
4,a,Z,NICOBAR iS.,SHOMPEN,N,7,DD,E,93.77,FT,1047,4,1,O,,S,26.7,26.94,27.7,28.6,29.7,29.2,28.8,28.7,27.2,27,26.8,26.75,C,150,92.5,49.1,169.2,319.2,343.3,380,245,295.8,304.1,485.8,355.8,MM,0.5,10,2093,1,1,1,1,1,n,15,50,35,19.3,31,0,8.6,342,39.537,0,0,18,15,9,1594.5,1480,57.9,47.55,3.62,3.05,2.51,0,0,2.51,1989
5,a,Z,ANDAMAN IS.,ONGE,N,10.7,DD,E,92.47,FT,20.5,5,1,O,,C,26.04,26.09,26.94,28.29,27.89,27.02,26.91,26.68,26.35,26.57,26.49,26.24,C,46.482,28.956,28.702,61.468,377.19,521.716,390.144,395.224,424.688,316.23,281.686,209.355,MM,6,10,40,250,400,1,1,1,n,20,35,45,10,23,70,9.8,393,40.1,8,40,0,0,36,0,0,0,0,3.1,26,1.81,0,12.59,1.81,1952
6,a,Z,ANDAMAN IS.,JARWA,N,12.19,DD,E,92.37,FT,10.5,3,1,O,,C,26.06,25.36,26.78,27.74,27.71,27,26.58,26.47,26.12,26.72,26.4,26.15,C,14.491,12.967,12.954,41.656,304.038,379.095,352.933,353.695,388.747,240.665,113.538,86.7,MM,4,7,20,70,200,1,1,1,n,20,50,30,8.6,25.8,65,5.7,255,44.65,9,59,0,0,25,0,0,0,0,0,32,1.52,7.54,16.84,1.52,1906
7,a,Z,PHILLIPINES,AYTA-PINATUBO,N,15.5,DD,E,120.33,FT,620,35,1,H,,S,25.39,25.72,26.78,28.11,28.39,27.72,27,26.72,26.78,27,26.61,25.89,C,9.144,11.557,42.672,77.978,238.252,428.752,619.252,753.872,523.494,224.536,82.55,39.143,MM,2,25,700,5284,5284,540,20,1,x,8,87,5,11,35,200,17.9,1645,91.89,0.1,0,14,12,22,1464,1388,0,0,4.04,4.2,1.78,0,0,2.48,1903
8,a,Z,ANDAMAN IS.,NORTH ISLAND,N,13.32,DD,E,92.89,FT,25.5,19,1,O,,C,25.33,25.11,26.83,27.86,27.61,27.19,26.47,26.28,25.91,26.11,25.94,25.67,C,0.025,0.025,4.826,30.48,307.34,212.852,391.922,252.476,254,223.774,51.562,23.46,MM,4,10,50,300,500,1,1,1,n,35,60,5,11,43,80,13.9,464,33.38,12,76,26,18,10,1491,1400,43.5,39.5,3.77,4.1,1.18,0,0,1.18,1870
9,a,Z,MALAYSIA,SEMANG,N,5.86,DD,E,101,FT,320,85,1,U,,S,24.01,24.42,24.89,25.18,25.15,25.01,24.64,24.56,24.44,24.36,24.29,24.04,C,147.383,120.65,204.533,267.399,235.775,151.066,144.081,182.88,248.031,349.441,298.323,211.14,MM,7,100,450,1140,2050,190,110,100,x,40,50,10,17,34,71,20.8,366,17.57,36,147,19,15,12,1491,1408,0,0,3.45,28.6,1.61,0,4.75,1.61,1920
10,a,Z,SRI-LANKA,VEDDAH,N,8.58,DD,E,81.25,FT,165,100,2,O,,S,25.56,26.17,27.33,28.72,29.83,29.94,29.61,29.39,29.28,27.83,26.28,25.67,C,210.566,95.25,48.26,76.708,67.818,18.542,54.102,102.87,88.9,234.696,355.092,375.36,MM,3,25,250,400,1600,80,40,1,x,30,65,5,14,29,72,3.9,72,18.5,3,36,0,14,5,1484,1420,0,0,3.85,4.23,0,0,0,0,1900
